ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
205;11;Budapest IV. ker.;1;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;197;298;67;49;635;891;0
206;11;Budapest IV. ker.;2;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;253;345;88;82;803;1050;0
207;11;Budapest IV. ker.;3;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;222;292;112;78;735;1065;0
208;11;Budapest IV. ker.;4;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;319;288;52;111;795;1022;0
209;11;Budapest IV. ker.;5;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;191;276;105;61;655;939;0
210;11;Budapest IV. ker.;6;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;204;230;106;56;635;1017;0
211;11;Budapest IV. ker.;7;Budapest, Homoktövis Általános Iskola, Homoktövis u. 100, 1048 Hungary;47,5974437;19,1156034;220;337;101;57;742;1037;0
212;11;Budapest IV. ker.;8;Budapest, Bőrfestő u. 5, 1048 Hungary;47,588738;19,1156559;173;313;96;71;686;951;0
213;11;Budapest IV. ker.;9;Budapest, Bőrfestő u. 5, 1048 Hungary;47,588738;19,1156559;191;337;109;67;747;1089;0
214;11;Budapest IV. ker.;10;Budapest, Bőrfestő u. 5, 1048 Hungary;47,588738;19,1156559;213;240;107;53;647;1007;0
215;11;Budapest IV. ker.;11;Budapest, Tóth Aladár u. 16-18, 1048 Hungary;47,58276;19,108018;221;293;112;46;701;1077;0
216;11;Budapest IV. ker.;12;Budapest, Tóth Aladár u. 16-18, 1048 Hungary;47,58276;19,108018;214;361;87;63;753;1018;0
217;11;Budapest IV. ker.;13;Budapest, Bőrfestő u. 5, 1048 Hungary;47,588738;19,1156559;182;313;91;57;669;978;0
218;11;Budapest IV. ker.;14;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;204;302;64;63;672;883;0
219;11;Budapest IV. ker.;15;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;313;244;69;40;691;900;0
220;11;Budapest IV. ker.;16;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;283;206;70;36;624;814;0
221;11;Budapest IV. ker.;17;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;232;254;61;46;616;866;0
222;11;Budapest IV. ker.;18;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;207;268;86;40;627;884;0
223;11;Budapest IV. ker.;19;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;278;304;95;68;763;1034;0
224;11;Budapest IV. ker.;20;Budapest, Tóth Aladár u. 16-18, 1048 Hungary;47,58276;19,108018;213;233;73;41;589;898;0
225;11;Budapest IV. ker.;21;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;195;260;75;47;605;873;0
226;11;Budapest IV. ker.;22;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;184;218;95;54;588;919;0
227;11;Budapest IV. ker.;23;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;170;233;88;33;555;845;0
228;11;Budapest IV. ker.;24;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;176;175;115;47;589;900;0
229;11;Budapest IV. ker.;25;Budapest, Hajló u. 2, 1048 Hungary;47,58115;19,108934;210;252;84;32;605;936;0
230;11;Budapest IV. ker.;26;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;168;163;97;26;482;848;0
231;11;Budapest IV. ker.;27;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;236;257;75;34;626;926;0
232;11;Budapest IV. ker.;28;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;263;260;70;34;659;943;0
233;11;Budapest IV. ker.;29;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;251;329;81;65;755;975;0
234;11;Budapest IV. ker.;30;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;235;227;68;46;617;882;0
235;11;Budapest IV. ker.;31;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;238;305;72;63;710;924;0
236;11;Budapest IV. ker.;32;Budapest, Megyeri út 20, 1044 Hungary;47,5805246;19,0884;172;165;72;43;474;854;0
237;11;Budapest IV. ker.;33;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;200;285;47;64;622;816;0
238;11;Budapest IV. ker.;34;Budapest, Fóti út 66, 1046 Hungary;47,573597;19,1017982;241;307;87;61;718;965;0
239;11;Budapest IV. ker.;35;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;221;175;60;23;505;894;0
240;11;Budapest IV. ker.;36;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;204;169;77;34;511;851;0
241;11;Budapest IV. ker.;37;Budapest, Bajza József Általános Iskola, Bajza József u. 2, 1046 Hungary;47,567634;19,0996309;292;226;69;34;648;881;0
242;11;Budapest IV. ker.;38;Budapest, Bajza József Általános Iskola, Bajza József u. 2, 1046 Hungary;47,567634;19,0996309;299;208;90;53;677;1022;0
243;11;Budapest IV. ker.;39;Budapest, Bajza József Általános Iskola, Bajza József u. 2, 1046 Hungary;47,567634;19,0996309;223;197;58;37;533;738;0
244;11;Budapest IV. ker.;40;Budapest, Bajza József Általános Iskola, Bajza József u. 2, 1046 Hungary;47,567634;19,0996309;309;242;73;50;693;939;0
245;11;Budapest IV. ker.;41;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;178;104;49;21;381;839;0
246;11;Budapest IV. ker.;42;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;181;142;72;49;478;895;0
247;11;Budapest IV. ker.;43;Budapest, Bajza József Általános Iskola, Bajza József u. 2, 1046 Hungary;47,567634;19,0996309;221;167;93;38;559;940;0
248;11;Budapest IV. ker.;44;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;170;174;77;40;489;859;0
249;11;Budapest IV. ker.;45;Budapest, Lőrincz utca 35, 1041 Hungary;47,5639384;19,0890049;205;151;72;44;511;899;0
250;11;Budapest IV. ker.;46;Budapest, Lőrincz utca 35, 1041 Hungary;47,5639384;19,0890049;235;223;75;34;599;920;0
251;11;Budapest IV. ker.;47;Budapest, Erzsébet u. 69, 1041 Hungary;47,5627397;19,0954611;216;227;73;38;580;898;0
252;11;Budapest IV. ker.;48;Budapest, Erzsébet u. 69, 1041 Hungary;47,5627397;19,0954611;697;601;225;142;1738;2153;0
253;11;Budapest IV. ker.;49;Budapest, Lőrincz utca 35, 1041 Hungary;47,5639384;19,0890049;215;218;49;49;545;777;0
254;11;Budapest IV. ker.;50;Budapest, Lőrincz utca 35, 1041 Hungary;47,5639384;19,0890049;180;268;72;49;595;964;0
255;11;Budapest IV. ker.;51;Budapest, Erzsébet u. 69, 1041 Hungary;47,5627397;19,0954611;213;229;91;39;609;980;0
256;11;Budapest IV. ker.;52;Budapest, Erzsébet u. 69, 1041 Hungary;47,5627397;19,0954611;197;279;97;44;654;951;0
257;11;Budapest IV. ker.;53;Budapest, Lőrincz utca 35, 1041 Hungary;47,5639384;19,0890049;211;228;52;57;576;842;0
258;11;Budapest IV. ker.;54;Budapest, Munkásotthon u. 3, 1043 Hungary;47,559777;19,0865765;199;183;60;32;505;825;0
259;11;Budapest IV. ker.;55;Budapest, Langlet Waldemár u. 3, 1047 Hungary;47,5667359;19,0834574;200;223;66;36;557;941;0
260;11;Budapest IV. ker.;56;Budapest, Munkásotthon u. 3, 1043 Hungary;47,559777;19,0865765;234;279;70;31;653;956;0
261;11;Budapest IV. ker.;57;Budapest, Tanoda tér, 1043 Hungary;47,558636;19,0890512;236;204;72;56;595;953;0
262;11;Budapest IV. ker.;58;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;222;312;66;47;672;939;0
263;11;Budapest IV. ker.;59;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;228;278;76;54;669;1021;0
264;11;Budapest IV. ker.;60;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;214;206;70;28;535;924;0
265;11;Budapest IV. ker.;61;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;200;241;73;31;577;917;0
266;11;Budapest IV. ker.;62;Budapest, Munkásotthon u. 3, 1043 Hungary;47,559777;19,0865765;191;181;72;29;493;901;0
267;11;Budapest IV. ker.;63;Budapest, Pozsonyi u. 3, 1045 Hungary;47,5589946;19,089652;234;234;78;36;601;911;0
268;11;Budapest IV. ker.;64;Budapest, Tanoda tér, 1043 Hungary;47,558636;19,0890512;224;208;82;27;583;932;0
269;11;Budapest IV. ker.;65;Budapest, Tanoda tér, 1043 Hungary;47,558636;19,0890512;197;243;65;38;569;852;0
270;11;Budapest IV. ker.;66;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;210;209;75;38;555;965;1
271;11;Budapest IV. ker.;67;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;245;243;80;31;619;959;0
272;11;Budapest IV. ker.;68;Budapest, Erzsébet u. 31, 1041 Hungary;47,5577792;19,0943086;214;199;103;43;579;943;0
273;11;Budapest IV. ker.;69;Budapest, Pozsonyi u. 3, 1045 Hungary;47,5589946;19,089652;233;210;86;47;601;904;0
274;11;Budapest IV. ker.;70;Budapest, Pozsonyi u. 3, 1045 Hungary;47,5589946;19,089652;208;273;95;39;639;972;0
275;11;Budapest IV. ker.;71;Budapest, Pozsonyi u. 3, 1045 Hungary;47,5589946;19,089652;190;240;56;47;557;911;0
276;11;Budapest IV. ker.;72;Budapest, Pozsonyi u. 3, 1045 Hungary;47,5589946;19,089652;244;201;80;41;596;970;0
277;12;Budapest IV. ker.;73;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;259;298;69;40;698;1011;0
278;12;Budapest IV. ker.;74;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;277;267;84;59;717;1000;0
279;12;Budapest IV. ker.;75;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;262;267;103;55;724;1035;0
280;12;Budapest IV. ker.;76;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;188;196;71;64;537;914;0
281;12;Budapest IV. ker.;77;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;250;249;111;63;701;1038;0
282;12;Budapest IV. ker.;78;Budapest, Újpesti Szigeti József Utcai Általános Iskola, Szigeti József u. 1-3, 1041 Hungary;47,5638349;19,1025072;219;316;100;42;697;1053;0
283;12;Budapest IV. ker.;79;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;244;251;89;36;654;1032;0
284;12;Budapest IV. ker.;80;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;211;213;102;55;622;1006;0
285;12;Budapest IV. ker.;81;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;197;253;84;43;601;987;0
286;12;Budapest IV. ker.;82;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;279;182;95;39;620;977;0
287;12;Budapest IV. ker.;83;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;216;239;90;31;604;918;0
288;12;Budapest IV. ker.;84;Budapest, Viola u. 2, 1042 Hungary;47,5587728;19,1022566;230;218;110;42;643;1020;0
289;1;Budapest V. ker.;1;Budapest, Fővám tér 2, 1056 Hungary;47,4877778;19,0567409;347;218;36;88;704;978;0
290;1;Budapest V. ker.;2;Budapest, Váci u. 43, 1056 Hungary;47,4912017;19,0540738;302;176;32;55;571;806;0
291;1;Budapest V. ker.;3;Budapest, Magyar u. 12, 1053 Hungary;47,4930389;19,0599904;316;149;41;62;573;781;0
292;1;Budapest V. ker.;4;Budapest, Veres Pálné u. 38, 1053 Hungary;47,4889168;19,0580501;360;227;43;92;735;972;0
293;1;Budapest V. ker.;5;Budapest, Váci u. 43, 1056 Hungary;47,4912017;19,0540738;374;210;48;84;734;1035;0
294;1;Budapest V. ker.;6;Budapest, Reáltanoda utca 7, 1053 Hungary;47,4926064;19,0583047;337;177;39;73;639;874;0
295;1;Budapest V. ker.;7;Budapest, Vármegye u. 9, 1052 Hungary;47,4945914;19,0579396;337;198;49;53;645;950;0
296;1;Budapest V. ker.;8;Budapest, Erzsébet tér 4, 1051 Hungary;47,4980258;19,0515108;1412;948;264;491;3174;3715;0
297;1;Budapest V. ker.;9;Budapest, Sütő u. 1, 1052 Hungary;47,496544;19,054102;307;239;39;85;681;974;0
298;1;Budapest V. ker.;10;Budapest, Sütő u. 1, 1052 Hungary;47,496544;19,054102;208;138;30;47;433;601;0
299;1;Budapest V. ker.;11;Budapest, Erzsébet tér 4, 1051 Hungary;47,4979993;19,0514988;174;145;27;37;399;615;1
300;1;Budapest V. ker.;12;Budapest, Nádor u. 12, 1051 Hungary;47,5005543;19,049211;333;251;40;113;751;1037;0
301;1;Budapest V. ker.;13;Budapest, Nádor u. 12, 1051 Hungary;47,5005543;19,049211;348;236;74;74;743;1041;0
302;1;Budapest V. ker.;14;Budapest, Vadász u. 11-13, 1054 Hungary;47,5039744;19,0540233;328;238;63;81;721;1029;0
303;1;Budapest V. ker.;15;Budapest, Vadász u. 11-13, 1054 Hungary;47,5039744;19,0540233;332;191;60;90;693;983;0
304;1;Budapest V. ker.;16;Budapest, Szemere u. 3, 1054 Hungary;47,50687;19,050983;316;225;43;45;640;886;0
305;1;Budapest V. ker.;17;Budapest, Szemere u. 5, 1054 Hungary;47,507167;19,050904;326;259;16;87;698;946;0
306;1;Budapest V. ker.;18;Budapest, Szemere u. 3, 1054 Hungary;47,50687;19,050983;341;268;38;78;737;952;0
307;1;Budapest V. ker.;19;Budapest, Falk Miksa u. 28, 1055 Hungary;47,5116516;19,048349;305;290;40;104;751;979;0
308;1;Budapest V. ker.;20;Budapest, Falk Miksa u. 28, 1055 Hungary;47,5116516;19,048349;299;334;40;70;756;1074;0
309;1;Budapest V. ker.;21;Budapest, Markó u. 18-20, 1055 Hungary;47,5091227;19,0530845;394;245;46;93;784;1065;0
310;5;Budapest VI. ker.;1;Budapest, Bajcsy-Zsilinszky út 33, 1065 Hungary;47,504684;19,0553109;246;254;50;73;641;990;0
311;5;Budapest VI. ker.;2;Budapest, Podmaniczky u. 8, 1065 Hungary;47,5077461;19,0560581;233;207;48;71;567;888;0
312;5;Budapest VI. ker.;3;Budapest, Podmaniczky u. 8, 1065 Hungary;47,5077461;19,0560581;149;154;61;44;416;650;0
313;5;Budapest VI. ker.;4;Budapest, Lovag u. 9-11, 1066 Hungary;47,506561;19,057774;220;220;35;56;544;858;0
314;5;Budapest VI. ker.;5;Budapest, Lovag u. 9-11, 1066 Hungary;47,506561;19,057774;286;273;53;64;682;1035;0
315;5;Budapest VI. ker.;6;Budapest, Lovag u. 9-11, 1066 Hungary;47,506561;19,057774;157;234;39;63;499;803;0
316;5;Budapest VI. ker.;7;Budapest, Pethő Sándor u. 4, 1065 Hungary;47,5025245;19,0626259;178;175;49;42;454;703;0
317;5;Budapest VI. ker.;8;Budapest, Pethő Sándor u. 4, 1065 Hungary;47,5025245;19,0626259;294;299;58;99;762;1185;0
318;5;Budapest VI. ker.;9;Budapest, Pethő Sándor u. 4, 1065 Hungary;47,5025245;19,0626259;161;172;24;34;397;664;0
319;5;Budapest VI. ker.;10;Budapest, Szondi u. 11, 1067 Hungary;47,5085844;19,0607535;231;208;56;68;574;872;0
320;5;Budapest VI. ker.;11;Budapest, Vörösmarty u. 49-51, 1064 Hungary;47,5087298;19,0646826;188;231;62;60;551;824;0
321;5;Budapest VI. ker.;12;Budapest, Vörösmarty u. 49-51, 1064 Hungary;47,5087298;19,0646826;197;170;58;51;490;831;0
322;5;Budapest VI. ker.;13;Budapest, Vörösmarty u. 49-51, 1064 Hungary;47,5087298;19,0646826;260;304;96;91;781;1334;0
323;5;Budapest VI. ker.;14;Budapest, Rózsa u. 81-83, 1064 Hungary;47,5097089;19,066262;180;190;49;49;476;766;0
324;5;Budapest VI. ker.;15;Budapest, Szinyei Merse u. 7-9, 1063 Hungary;47,5109477;19,0686604;239;237;55;105;646;1003;0
325;5;Budapest VI. ker.;16;Budapest, Vörösmarty u. 49-51, 1064 Hungary;47,5087298;19,0646826;253;236;79;80;660;1159;0
326;5;Budapest VI. ker.;17;Budapest, Szondi u. 41, 1064 Hungary;47,5114051;19,0660256;221;215;75;81;608;982;0
327;5;Budapest VI. ker.;18;Budapest, Szondi u. 41, 1064 Hungary;47,5114051;19,0660256;214;160;60;71;516;853;0
328;5;Budapest VI. ker.;19;Budapest, Szondi u. 41, 1064 Hungary;47,5114051;19,0660256;233;175;59;69;548;870;0
329;5;Budapest VI. ker.;20;Budapest, Szinyei Merse u. 7, 1063 Hungary;47,510952;19,068667;216;214;60;78;582;897;0
330;5;Budapest VI. ker.;21;Budapest, Szinyei Merse u. 7, 1063 Hungary;47,510952;19,068667;266;238;52;65;632;970;0
331;5;Budapest VI. ker.;22;Budapest, Munkácsy Mihály u. 26, 1063 Hungary;47,514801;19,070275;300;282;91;93;778;1249;0
332;5;Budapest VI. ker.;23;Budapest, Munkácsy Mihály u. 26, 1063 Hungary;47,514801;19,070275;217;220;53;74;578;851;0
333;5;Budapest VI. ker.;24;Budapest, Munkácsy Mihály u. 26, 1063 Hungary;47,514801;19,070275;248;219;51;58;584;942;0
334;5;Budapest VI. ker.;25;Budapest, Liszt Ferenc tér 6, 1061 Hungary;47,5032511;19,0637025;198;205;44;52;503;764;0
335;5;Budapest VI. ker.;26;Budapest, Eötvös u. 3, 1067 Hungary;47,5045052;19,0663088;177;201;37;55;477;850;1
336;5;Budapest VI. ker.;27;Budapest, Felsőerdősor utca 20, 1068 Hungary;47,5087851;19,070196;254;247;80;86;676;1040;0
337;5;Budapest VI. ker.;28;Budapest, Felsőerdősor utca 20, 1068 Hungary;47,5087851;19,070196;196;231;51;55;544;844;0
338;5;Budapest VI. ker.;29;Budapest, Felsőerdősor utca 20, 1068 Hungary;47,5087851;19,070196;277;317;61;109;779;1156;0
339;5;Budapest VI. ker.;30;Budapest, Benczúr u. 35c, 1068 Hungary;47,5115554;19,0766963;163;233;33;70;508;669;0
340;5;Budapest VII. ker.;1;Budapest, Dob u. 23, 1074 Hungary;47,498225;19,0614365;212;282;33;52;587;863;0
341;5;Budapest VII. ker.;2;Budapest, Dob u. 23, 1074 Hungary;47,498225;19,0614365;162;198;53;67;495;911;0
342;5;Budapest VII. ker.;3;Budapest, Kertész u. 30, 1073 Hungary;47,5005898;19,0665529;190;221;73;75;574;997;0
343;5;Budapest VII. ker.;4;Budapest, Kertész u. 30, 1073 Hungary;47,5005898;19,0665529;182;207;56;60;515;907;0
344;5;Budapest VII. ker.;5;Budapest, Wesselényi u. 38, 1077 Hungary;47,4995172;19,066926;225;366;84;83;772;1165;0
345;5;Budapest VII. ker.;6;Budapest, Wesselényi u. 17, 1077 Hungary;47,4976228;19,0637073;299;295;65;89;761;1158;0
346;5;Budapest VII. ker.;7;Budapest, Wesselényi u. 17, 1077 Hungary;47,4976228;19,0637073;288;263;61;98;725;1185;0
347;5;Budapest VII. ker.;8;Budapest, Wesselényi u. 38, 1077 Hungary;47,4995172;19,066926;238;282;65;76;678;1054;0
348;5;Budapest VII. ker.;9;Budapest, Kertész u. 30, 1073 Hungary;47,5005898;19,0665529;222;258;74;63;636;1063;0
349;5;Budapest VII. ker.;10;Budapest, Kertész u. 20, 1073 Hungary;47,4995828;19,0678072;147;129;35;39;364;759;1
350;5;Budapest VII. ker.;11;Budapest, Erzsébet krt. 6, 1073 Hungary;47,497936;19,0699631;1062;893;270;408;2710;3110;0
351;5;Budapest VII. ker.;12;Budapest, Dob u. 85, 1077 Hungary;47,5031439;19,0703522;264;295;57;64;689;1140;0
352;5;Budapest VII. ker.;13;Budapest, Rózsa u. 32, 1077 Hungary;47,5050265;19,0721464;192;228;61;86;586;1063;0
353;5;Budapest VII. ker.;14;Budapest, Király u. 97, 1077 Hungary;47,5063025;19,0709965;258;339;88;110;806;1247;0
354;5;Budapest VII. ker.;15;Budapest, Dob u. 85, 1077 Hungary;47,5031439;19,0703522;235;257;71;72;648;1075;0
355;5;Budapest VII. ker.;16;Budapest, Rózsa u. 32, 1077 Hungary;47,5050265;19,0721464;270;309;69;91;750;1226;0
356;5;Budapest VII. ker.;17;Budapest, Király u. 97, 1077 Hungary;47,5063025;19,0709965;297;260;82;93;740;1143;0
357;5;Budapest VII. ker.;18;Budapest, Barcsay u. 5, 1073 Hungary;47,5001445;19,0705869;247;252;73;84;674;1073;0
358;5;Budapest VII. ker.;19;Budapest, Barcsay u. 5, 1073 Hungary;47,5001445;19,0705869;252;263;74;68;672;1083;0
359;5;Budapest VII. ker.;20;Budapest, Rózsa u. 3, 1077 Hungary;47,502486;19,0756061;233;246;69;69;630;1052;0
360;5;Budapest VII. ker.;21;Budapest, Alsó erdősor u. 14-16, 1074 Hungary;47,500049;19,074862;280;292;76;85;747;1121;0
361;5;Budapest VII. ker.;22;Budapest, Alsó erdősor u. 14-16, 1074 Hungary;47,500049;19,074862;267;232;73;69;657;1008;0
362;5;Budapest VII. ker.;23;Budapest, Rózsák tere 6, 1074 Hungary;47,5013837;19,0768263;295;245;87;76;714;1146;0
363;5;Budapest VII. ker.;24;Budapest, Városligeti fasor 39, 1071 Hungary;47,5101921;19,07916;329;300;58;89;794;1175;0
364;5;Budapest VII. ker.;25;Budapest, Városligeti fasor 39, 1071 Hungary;47,5101921;19,07916;310;334;74;97;837;1271;0
365;5;Budapest VII. ker.;26;Budapest, Hernád u. 42, 1078 Hungary;47,5060569;19,081233;294;224;92;88;715;1174;0
366;5;Budapest VII. ker.;27;Budapest, Nefelejcs u. 62, 1078 Hungary;47,5067532;19,0779012;257;241;84;81;680;1066;0
367;5;Budapest VII. ker.;28;Budapest, Peterdy u. 16, 1071 Hungary;47,507023;19,0791385;277;275;65;87;720;1120;0
368;5;Budapest VII. ker.;29;Budapest, Nefelejcs u. 62, 1078 Hungary;47,5067532;19,0779012;240;279;81;87;708;1155;0
369;5;Budapest VII. ker.;30;Budapest, Bethlen Gábor tér 2, 1071 Hungary;47,5036438;19,0797879;237;263;98;81;699;1201;0
370;5;Budapest VII. ker.;31;Budapest, Hernád u. 42, 1078 Hungary;47,5060569;19,081233;263;276;62;87;702;1205;0
371;5;Budapest VII. ker.;32;Budapest, Bethlen Gábor tér 2, 1071 Hungary;47,5036438;19,0797879;251;231;112;64;672;1197;0
372;5;Budapest VII. ker.;33;Budapest, Hernád u. 42, 1078 Hungary;47,5060569;19,081233;286;282;86;103;772;1243;0
373;5;Budapest VII. ker.;34;Budapest, István u. 37, 1078 Hungary;47,5054698;19,0835411;267;265;80;74;700;1211;0
374;5;Budapest VII. ker.;35;Budapest, István u. 37, 1078 Hungary;47,5054698;19,0835411;280;269;93;78;726;1183;0
375;5;Budapest VII. ker.;36;Budapest, Garay u. 5, 1076 Hungary;47,5006647;19,0797349;258;214;93;58;630;1039;0
376;5;Budapest VII. ker.;37;Budapest, Garay u. 5, 1076 Hungary;47,5006647;19,0797349;235;237;70;74;624;1056;0
377;5;Budapest VII. ker.;38;Budapest, Százház u. 10-18, 1076 Hungary;47,5028104;19,0875829;230;233;85;57;620;1116;0
378;1;Budapest VIII. ker.;1;Budapest, Horánszky u. 13, 1085 Hungary;47,4916562;19,067504;281;203;52;89;640;902;0
379;1;Budapest VIII. ker.;2;Budapest, Horánszky u. 13, 1085 Hungary;47,4916562;19,067504;223;191;60;75;570;839;0
380;1;Budapest VIII. ker.;3;Budapest, Horánszky u. 13, 1085 Hungary;47,4916562;19,067504;249;169;43;76;545;797;0
381;1;Budapest VIII. ker.;4;Budapest, Horánszky u. 13, 1085 Hungary;47,4916562;19,067504;184;150;43;84;474;708;0
382;1;Budapest VIII. ker.;5;Budapest, József krt. 63, 1085 Hungary;47,4885921;19,070212;246;212;36;98;605;899;0
383;1;Budapest VIII. ker.;6;Budapest, József krt. 63, 1085 Hungary;47,4885921;19,070212;206;161;32;69;478;744;0
384;6;Budapest VIII. ker.;7;Budapest, Práter u. 11, 1083 Hungary;47,4866867;19,0722592;288;288;70;70;738;1121;0
385;6;Budapest VIII. ker.;8;Budapest, Német u. 14, 1084 Hungary;47,4913826;19,0736858;198;213;54;38;525;837;0
386;1;Budapest VIII. ker.;9;Budapest, Somogyi Béla u. 9, 1085 Hungary;47,494779;19,0694969;320;211;57;99;701;1023;0
387;1;Budapest VIII. ker.;10;Budapest, Horánszky u. 13, 1085 Hungary;47,4916562;19,067504;231;204;44;73;572;813;0
388;1;Budapest VIII. ker.;11;Budapest, Somogyi Béla u. 9, 1085 Hungary;47,494779;19,0694969;317;267;87;85;767;1163;0
389;6;Budapest VIII. ker.;12;Budapest, Tolnai Lajos u. 11-15, 1084 Hungary;47,4944894;19,0741828;172;165;48;58;471;821;0
390;6;Budapest VIII. ker.;13;Budapest, Mátyás tér 15, 1084 Hungary;47,4925838;19,0796809;198;228;67;74;596;1073;0
391;6;Budapest VIII. ker.;14;Budapest, Német u. 14, 1084 Hungary;47,4913826;19,0736858;251;179;63;55;570;966;0
392;6;Budapest VIII. ker.;15;Budapest, Práter u. 11, 1083 Hungary;47,4866867;19,0722592;192;153;61;49;474;994;0
393;6;Budapest VIII. ker.;16;Budapest, Práter u. 11, 1083 Hungary;47,4866867;19,0722592;279;209;55;56;621;994;0
394;6;Budapest VIII. ker.;17;Budapest, Práter u. 11, 1083 Hungary;47,4866867;19,0722592;243;276;73;66;683;1051;0
395;6;Budapest VIII. ker.;18;Budapest, Práter u. 11, 1083 Hungary;47,4866867;19,0722592;187;184;69;58;520;827;0
396;6;Budapest VIII. ker.;19;Budapest, Szűz u. 2, 1086 Hungary;47,4905282;19,0783308;199;154;63;49;492;952;0
397;6;Budapest VIII. ker.;20;Budapest, Szűz u. 2, 1086 Hungary;47,4905282;19,0783308;221;171;67;45;534;1102;0
398;6;Budapest VIII. ker.;21;Budapest, Mátyás tér 15, 1084 Hungary;47,4925838;19,0796809;171;201;69;46;508;991;0
399;6;Budapest VIII. ker.;22;Budapest, Tolnai Lajos u. 11-15, 1084 Hungary;47,4944894;19,0741828;156;155;48;48;429;829;0
400;6;Budapest VIII. ker.;23;Budapest, Tolnai Lajos u. 11-15, 1084 Hungary;47,4944894;19,0741828;145;141;46;34;391;731;0
401;6;Budapest VIII. ker.;24;Budapest, Tolnai Lajos u. 11-15, 1084 Hungary;47,4944894;19,0741828;235;164;75;53;548;992;0
402;6;Budapest VIII. ker.;25;Budapest, Tolnai Lajos u. 11-15, 1084 Hungary;47,4944894;19,0741828;189;199;60;52;515;847;0
403;6;Budapest VIII. ker.;26;Budapest, Bezerédj utca 3, 1081 Hungary;47,4963367;19,0731391;196;191;57;36;494;854;0
404;6;Budapest VIII. ker.;27;Budapest, Mátyás tér 15, 1084 Hungary;47,4925838;19,0796809;186;166;77;44;499;912;0
405;6;Budapest VIII. ker.;28;Budapest, Mátyás tér 15, 1084 Hungary;47,4925838;19,0796809;147;153;53;33;407;734;0
